	Unnamed: 0	Rank	Release	Genre	Budget	Running Time	Gross	Theaters	Total Gross	Release Date	Distributor	Estimated
28	28	29	The Kid	-	-	-	$69,691,949	2343	$69,691,949	Jul 7	Walt Disney Studios Motion Pictures	False
29	29	30	Rugrats in Paris	-	-	-	$68,941,692	2937	$76,507,756	Nov 17	Paramount Pictures	False
30	30	31	Road Trip	-	-	-	$68,540,777	2654	$68,540,777	May 19	DreamWorks Distribution	False
31	31	32	Bring It On	-	-	-	$68,337,590	2466	$68,379,000	Aug 25	Universal Pictures	False
32	32	33	Rules of Engagement	-	-	-	$61,335,230	3220	$61,335,230	Apr 7	Paramount Pictures	False
33	33	34	The Cell	-	-	-	$61,334,059	2476	$61,334,059	Aug 18	New Line Cinema	False
34	34	35	Mission to Mars	-	-	-	$60,883,407	3101	$60,883,407	Mar 10	Walt Disney Studios Motion Pictures	False
35	35	36	Coyote Ugly	-	-	-	$60,786,269	2664	$60,786,269	Aug 4	Walt Disney Studios Motion Pictures	False
36	36	37	Snow Day	-	-	-	$60,020,107	2717	$60,020,107	Feb 11	Paramount Pictures	False
37	37	38	Fantasia 2000	-	-	-	$59,809,390	1313	$60,655,420	Jan 1	Walt Disney Studios Motion Pictures	False
38	38	39	American Beauty	-	-	-	$59,267,786	1990	$130,096,601	Sep 15	DreamWorks Distribution	False
39	39	40	Next Friday	-	-	-	$57,328,603	1420	$57,328,603	Jan 12	New Line Cinema	False
