	Unnamed: 0	Release	Gross	Distributor
1041	41	Cinderella Man	61649911	Universal Pictures
1042	42	Red Eye	57891803	DreamWorks Distribution
1043	43	White Noise	56386759	Universal Pictures
1044	44	Be Cool	56046979	Metro-Goldwyn-Mayer (MGM)
1045	45	The Curse of the Were-Rabbit	56110897	DreamWorks Distribution
1046	46	Fun with Dick and Jane	110332737	Sony Pictures Entertainment (SPE)
1047	47	Crash	54580300	Lionsgate
1048	48	Corpse Bride	53359111	Warner Bros.
1049	49	Kicking & Screaming	52842724	Universal Pictures
1050	50	Hide and Seek	51100486	Twentieth Century Fox
1051	51	The Hitchhiker's Guide to the Galaxy	51085416	Walt Disney Studios Motion Pictures
1052	52	Sideways	71503593	-
1053	53	Diary of a Mad Black Woman	50633099	Lionsgate
1054	54	Yours, Mine & Ours	53412862	Paramount Pictures
1055	55	Racing Stripes	49772522	Warner Bros.
1056	56	Miss Congeniality 2: Armed & Fabulous	48478006	Warner Bros.
1057	57	Just Like Heaven	48318130	DreamWorks Distribution
1058	58	The Skeleton Key	47907715	Universal Pictures
1059	59	Kingdom of Heaven	47398413	Twentieth Century Fox
1060	60	Boogeyman	46752382	Screen Gems
1061	61	Cheaper by the Dozen 2	82571173	Twentieth Century Fox
1062	62	In Good Company	45806659	Universal Pictures
1063	63	The Legend of Zorro	46464023	Sony Pictures Entertainment (SPE)
1064	64	Must Love Dogs	43894863	Warner Bros.
1065	65	Transporter 2	43095856	Twentieth Century Fox
1066	66	Fever Pitch	42071069	Twentieth Century Fox
1067	67	The Family Stone	60062868	Twentieth Century Fox
1068	68	The Adventures of Sharkboy and Lavagirl 3-D	39177684	Dimension Films
1069	69	The Sisterhood of the Traveling Pants	39053061	Warner Bros.
1070	70	The Phantom of the Opera	51268815	Warner Bros.
1071	71	The Brothers Grimm	37916267	Dimension Films
1072	72	Beauty Shop	36351350	Metro-Goldwyn-Mayer (MGM)
1073	73	Syriana	50824620	Warner Bros.
1074	74	The Island	35818913	DreamWorks Distribution
1075	75	Derailed	36024076	The Weinstein Company
1076	76	Hostage	34639939	Miramax
1077	77	A Series of Unfortunate Events	118634549	Paramount Pictures
1078	78	The Constant Gardener	33579797	Focus Features
1079	79	Pride & Prejudice	38405088	Focus Features
1080	80	Bad News Bears	32868349	Paramount Pictures
1081	81	In Her Shoes	32880591	Twentieth Century Fox
1082	82	Because of Winn-Dixie	32647042	Twentieth Century Fox
1083	83	Dreamer	32751093	DreamWorks Distribution
1084	84	Stealth	32116746	Sony Pictures Entertainment (SPE)
1085	85	House of Wax	32064800	Warner Bros.
1086	86	The Wedding Date	31726995	Universal Pictures
1087	87	Just Friends	32619671	New Line Cinema
1088	88	A History of Violence	31504633	New Line Cinema
1089	89	Get Rich or Die Tryin'	30985352	Paramount Pictures
1090	90	The Fog	29550869	Revolution Studios
1091	91	Rent	29077547	Revolution Studios
1092	92	Doom	28212337	Universal Pictures
1093	93	Zathura: A Space Adventure	29258869	Sony Pictures Entertainment (SPE)
1094	94	Finding Neverland	51680613	Miramax
1095	95	xXx: State of the Union	26873932	Revolution Studios
1096	96	Elizabethtown	26850426	Paramount Pictures
1097	97	Serenity	25514517	Universal Pictures
1098	98	Dark Water2005 Re-release	25473352	Walt Disney Studios Motion Pictures
1099	99	Memoirs of a Geisha	57490508	Sony Pictures Entertainment (SPE)
1100	100	Ocean's Twelve	125544280	Warner Bros.
1101	101	Æon Flux	25874337	Paramount Pictures
1102	102	Rumor Has It...	43000262	Warner Bros.
1103	103	Unleashed	24537621	Rogue Pictures
1104	104	Elektra	24409722	Twentieth Century Fox
1105	105	Ice Princess	24402491	Walt Disney Studios Motion Pictures
1106	106	Lord of War	24149632	Lionsgate
1107	107	Good Night, and Good Luck.	31558003	Warner Independent Pictures (WIP)
1108	108	Hotel Rwanda	23530892	United Artists
1109	109	Two for the Money	22991379	Universal Pictures
1110	110	National Treasure	173008894	Walt Disney Studios Motion Pictures
1111	111	Prime	22827153	Universal Pictures
1112	112	Deuce Bigalow: European Gigolo	22400154	Sony Pictures Entertainment (SPE)
1113	113	Hustle & Flow	22202809	Paramount Classics
1114	114	Fat Albert	48116322	Twentieth Century Fox
1115	115	A Lot Like Love	21845719	Walt Disney Studios Motion Pictures
1116	116	Land of the Dead	20700082	Universal Pictures
1117	117	Assault on Precinct 13	20040895	Rogue Pictures
1118	118	Man of the House	19699706	Sony Pictures Entertainment (SPE)
1119	119	Valiant	19478106	Walt Disney Studios Motion Pictures
1120	120	Cursed	19297522	Dimension Films
1121	121	The Upside of Anger	18761993	New Line Cinema
1122	122	Into the Blue	18801234	Sony Pictures Entertainment (SPE)
1123	123	North Country	18337722	Warner Bros.
1124	124	Pooh's Heffalump Movie	18098433	Walt Disney Studios Motion Pictures
1125	125	Roll Bounce	17380866	-
1126	126	The Ringer	35428675	-
1127	127	Kung Fu Hustle	17108591	Sony Pictures Classics
1128	128	The Devil's Rejects	17044981	Lionsgate
1129	129	Son of the Mask	17018422	New Line Cinema
1130	130	Rebound	16809014	Twentieth Century Fox
1131	131	The Perfect Man	16535005	Universal Pictures
1132	132	Spanglish	42726869	Sony Pictures Entertainment (SPE)
1133	133	Waiting...	16124543	Lionsgate
1134	134	The Gospel	15778152	Screen Gems
1135	135	The Greatest Game Ever Played	15337393	Walt Disney Studios Motion Pictures
1136	136	The Cave	15007991	Screen Gems
1137	137	Broken Flowers	13744960	Focus Features
1138	138	The Honeymooners	12843849	Paramount Pictures
1139	139	The Life Aquatic with Steve Zissou	24020403	Walt Disney Studios Motion Pictures
1140	140	The Incredibles	261441092	Walt Disney Studios Motion Pictures
1141	141	The Weather Man	12482775	Paramount Pictures
1142	142	Brokeback Mountain	83043761	Focus Features
1143	143	Munich	47403685	Universal Pictures
1144	144	Capote	28750530	Sony Pictures Classics
1145	145	Lords of Dogtown	11273517	Sony Pictures Entertainment (SPE)
1146	146	The Polar Express	162775358	Warner Bros.
1147	147	Wolf Creek	16188180	-
1148	148	In the Mix	10223896	Lionsgate
1149	149	Domino	10169202	New Line Cinema
1150	150	The Great Raid	10167373	Miramax
1151	151	Shopgirl	10284523	Walt Disney Studios Motion Pictures
1152	152	Cry Wolf	10047674	Rogue Pictures
1153	153	The Polar Express2005 IMAX Release	10900597	Warner Bros.
1154	154	Darkness	22163442	Dimension Films
1155	155	The Producers	19398532	Universal Pictures
1156	156	The Ice Harvest	9016782	Focus Features
1157	157	An Unfinished Life	8586392	Miramax
1158	158	The Man	8330720	New Line Cinema
1159	159	Closer	33987757	Sony Pictures Entertainment (SPE)
1160	160	Mad Hot Ballroom	8117961	Paramount Classics
1161	161	Aliens of the Deep	8968684	Walt Disney Studios Motion Pictures
1162	162	Proof	7535331	Miramax
1163	163	House of Flying Daggers	11050094	Sony Pictures Classics
1164	164	Space Station 3D	93383953	IMAX
1165	165	Ladies in Lavender	6765081	IDP Distribution
1166	166	Bride & Prejudice	6605592	Miramax
1167	167	Millions	6584159	-
1168	168	Flight of the Phoenix	21009180	Twentieth Century Fox
1169	169	The Aristocrats	6377461	THINKFilm
1170	170	The Jacket	6303762	Warner Independent Pictures (WIP)
1171	171	Magnificent Desolation: Walking on the Moon	34137524	IMAX
1172	172	Underclassman	5655459	Miramax
1173	173	Blade: Trinity	52411906	New Line Cinema
1174	174	Downfall	5509040	Newmarket Films
1175	175	Beyond the Sea	6318709	Lionsgate
1176	176	Alone in the Dark	5178569	Lionsgate
1177	177	The Squid and the Whale	7372734	IDP Distribution
1178	178	Wild Safari - A South African Adventure	16621530	-
1179	179	Howl's Moving Castle	4711096	Walt Disney Studios Motion Pictures
1180	180	Ong-Bak: The Thai Warrior	4563167	Magnolia Pictures
1181	181	Mindhunters	4480744	Dimension Films
1182	182	A Very Long Engagement	6524389	Warner Independent Pictures (WIP)
1183	183	The SpongeBob SquarePants Movie	85417988	Paramount Pictures
1184	184	Being Julia	7739049	Sony Pictures Classics
1185	185	Kiss Kiss Bang Bang	4243756	Warner Bros.
1186	186	Enron: The Smartest Guys in the Room	4071700	Magnolia Pictures
1187	187	Ray	75331600	Universal Pictures
1188	188	King's Ransom	4008527	New Line Cinema
1189	189	Kinsey	10254979	-
1190	190	Me and You and Everyone We Know	3885134	IFC Films
1191	191	Melinda and Melinda	3826280	-
1192	192	The Merchant of Venice	3765585	Sony Pictures Classics
1193	193	High Tension	3681066	Lionsgate
1194	194	Bad Education	5211842	Sony Pictures Classics
1195	195	Stay	3626883	Twentieth Century Fox
1196	196	Born Into Brothels: Calcutta's Red Light Kids	3515061	THINKFilm
1197	197	Rize	3336391	Lionsgate
1198	198	Grizzly Man	3178403	Lionsgate
1199	199	Supercross	3102550	Twentieth Century Fox
1200	0	Pirates of the Caribbean: Dead Man's Chest	423315812	Walt Disney Studios Motion Pictures
1201	1	Cars	244082982	Walt Disney Studios Motion Pictures
1202	2	X-Men: The Last Stand	234362462	Twentieth Century Fox
1203	3	The Da Vinci Code	217536138	Sony Pictures Entertainment (SPE)
1204	4	Superman Returns	200081192	Warner Bros.
1205	5	Ice Age: The Meltdown	195330621	Twentieth Century Fox
1206	6	Happy Feet	198000317	Warner Bros.
1207	7	Over the Hedge	155019340	DreamWorks
1208	8	Casino Royale	167445960	Sony Pictures Entertainment (SPE)
1209	9	Talladega Nights: The Ballad of Ricky Bobby	148213377	Sony Pictures Entertainment (SPE)
1210	10	Click	137355633	Revolution Studios
1211	11	Mission: Impossible III	134029801	Paramount Pictures
1212	12	Borat	128505958	Twentieth Century Fox
1213	13	The Devil Wears Prada	124740460	Twentieth Century Fox
1214	14	The Departed	132384315	Warner Bros.
1215	15	The Break-Up	118703275	Universal Pictures
1216	16	Night at the Museum	250863268	Twentieth Century Fox
1217	17	The Pursuit of Happyness	163566459	Sony Pictures Entertainment (SPE)
1218	18	Scary Movie 4	90710620	-
1219	19	Failure to Launch	88715192	Paramount Pictures
1220	20	Inside Man	88513495	Universal Pictures
1221	21	Open Season	85105259	Sony Pictures Entertainment (SPE)
1222	22	The Santa Clause 3: The Escape Clause	84500122	Walt Disney Studios Motion Pictures
1223	23	The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	291710957	Walt Disney Studios Motion Pictures
1224	24	The Pink Panther	82226474	Sony Pictures Entertainment (SPE)
1225	25	Eight Below	81612565	Walt Disney Studios Motion Pictures
1226	26	Saw III	80238724	Lionsgate
1227	27	Nacho Libre	80197993	Paramount Pictures
1228	28	You, Me and Dupree	75628110	Universal Pictures
1229	29	Monster House	73661010	Sony Pictures Entertainment (SPE)
1230	30	Jackass Number Two	72778712	Paramount Pictures
1231	31	Barnyard	72637803	Paramount Pictures
1232	32	RV	71726025	Sony Pictures Entertainment (SPE)
1233	33	Brokeback Mountain	83043761	Focus Features
1234	34	V for Vendetta	70511035	Warner Bros.
1235	35	World Trade Center	70278893	Paramount Pictures
1236	36	Big Momma's House 2	70165972	Twentieth Century Fox
1237	37	Step Up	65328121	Walt Disney Studios Motion Pictures
1238	38	Miami Vice	63450470	Universal Pictures
1239	39	Madea's Family Reunion	63257940	Lionsgate
1240	40	The Fast and the Furious: Tokyo Drift	62514415	Universal Pictures
1241	41	Underworld: Evolution	62318875	Screen Gems
1242	42	Flushed Away	64665672	DreamWorks
1243	43	Deja Vu	64038616	Walt Disney Studios Motion Pictures
1244	44	The Shaggy Dog	61123569	Walt Disney Studios Motion Pictures
1245	45	Poseidon	60674817	Warner Bros.
1246	46	The Benchwarmers	59843754	Revolution Studios
1247	47	Little Miss Sunshine	59891098	-
1248	48	King Kong	218080025	Universal Pictures
1249	49	Little Man	58645052	Revolution Studios
1250	50	Curious George	58360760	Universal Pictures
1251	51	Invincible	57806952	Walt Disney Studios Motion Pictures
1252	52	Eragon	75030163	Twentieth Century Fox
1253	53	Fun with Dick and Jane	110332737	Sony Pictures Entertainment (SPE)
1254	54	The Guardian	55011732	Walt Disney Studios Motion Pictures
1255	55	The Omen	54607383	Twentieth Century Fox
1256	56	Final Destination 3	54098051	New Line Cinema
1257	57	Charlotte's Web	82985708	Paramount Pictures
1258	58	The Prestige	53089891	Walt Disney Studios Motion Pictures
1259	59	The Lake House	52330111	Warner Bros.
1260	60	Hoodwinked	51386611	The Weinstein Company
1261	61	The Holiday	63224849	Sony Pictures Entertainment (SPE)
1262	62	Firewall	48751189	Warner Bros.
1263	63	Date Movie	48548426	Twentieth Century Fox
1264	64	Rocky Balboa	70270943	Metro-Goldwyn-Mayer (MGM)
1265	65	When a Stranger Calls	47860214	Screen Gems
1266	66	Hostel	47326473	Lionsgate
1267	67	Nanny McPhee	47144110	Universal Pictures
1268	68	Silent Hill	46982632	Sony Pictures Entertainment (SPE)
1269	69	Apocalypto	50866635	Walt Disney Studios Motion Pictures
1270	70	Glory Road	42647449	Walt Disney Studios Motion Pictures
1271	71	Lady in the Water	42285169	Warner Bros.
1272	72	The Hills Have Eyes	41778863	-
1273	73	John Tucker Must Die	41011711	Twentieth Century Fox
1274	74	Stranger Than Fiction	40660952	Sony Pictures Entertainment (SPE)
1275	75	The Illusionist	39868642	Yari Film Group Releasing
1276	76	The Texas Chainsaw Massacre: The Beginning	39517763	New Line Cinema
1277	77	The Grudge 2	39143839	Sony Pictures Entertainment (SPE)
1278	78	Gridiron Gang	38432823	Sony Pictures Entertainment (SPE)
1279	79	Last Holiday	38399961	Paramount Pictures
1280	80	The Wild	37384046	Walt Disney Studios Motion Pictures
1281	81	Man of the Year	37327390	Universal Pictures
1282	82	Dreamgirls	103365956	DreamWorks
1283	83	16 Blocks	36895141	Warner Bros.
1284	84	Cheaper by the Dozen 2	82571173	Twentieth Century Fox
1285	85	The Nativity Story	37629831	New Line Cinema
1286	86	Accepted	36323505	Universal Pictures
1287	87	The Sentinel	36280697	Twentieth Century Fox
1288	88	Blood Diamond	57377916	Warner Bros.
1289	89	Munich	47403685	Universal Pictures
1290	90	The Good Shepherd	59952835	Universal Pictures
1291	91	Deck the Halls	35093569	Twentieth Century Fox
1292	92	Take the Lead	34742066	New Line Cinema
1293	93	Snakes on a Plane	34020814	New Line Cinema
1294	94	She's the Man	33741133	DreamWorks
1295	95	Flags of Our Fathers	33602376	DreamWorks
1296	96	Memoirs of a Geisha	57490508	Sony Pictures Entertainment (SPE)
1297	97	United 93	31483450	Universal Pictures
1298	98	Walk the Line	119519402	Twentieth Century Fox
1299	99	Employee of the Month	28444855	Lionsgate
1300	100	Garfield: A Tail of Two Kitties	28426747	Twentieth Century Fox
1301	101	The Queen	56441711	Miramax
1302	102	The Ant Bully	28142535	Warner Bros.
1303	103	Crank	27838408	Lionsgate
1304	104	Stick It	26910736	Walt Disney Studios Motion Pictures
1305	105	The Descent	26024456	Lionsgate
1306	106	We Are Marshall	43545364	Warner Bros.
1307	107	Thank You for Smoking	24793509	-
1308	108	Fearless	24633730	Rogue Pictures
1309	109	Clerks II	24148068	-
1310	110	An Inconvenient Truth	24146161	Paramount Classics
1311	111	The Wicker Man	23649127	Warner Bros.
1312	112	The Covenant	23380495	Screen Gems
1313	113	Stay Alive	23086480	Walt Disney Studios Motion Pictures
1314	114	Match Point	23151529	DreamWorks Distribution
1315	115	The Black Dahlia	22545080	Universal Pictures
1316	116	My Super Ex-Girlfriend	22530295	Twentieth Century Fox
1317	117	Lucky Number Slevin	22495466	-
1318	118	Deep Sea	46412757	Warner Bros.
1319	119	Rumor Has It...	43000262	Warner Bros.
1320	120	Waist Deep	21344312	Rogue Pictures
1321	121	ATL	21170563	Warner Bros.
1322	122	Flicka	21000147	Twentieth Century Fox
1323	123	A Prairie Home Companion	20342852	Picturehouse
1324	124	Pulse	20264436	-
1325	125	Babel	34302837	Paramount Vantage
1326	126	Beerfest	19185184	Warner Bros.
1327	127	Akeelah and the Bee	18848430	Lionsgate
1328	128	The Marine	18844784	Twentieth Century Fox
1329	129	The Family Stone	60062868	Twentieth Century Fox
1330	130	Aquamarine	18597342	Twentieth Century Fox
1331	131	Ultraviolet	18535812	Screen Gems
1332	132	The Ringer	35428675	-
1333	133	School for Scoundrels	17807569	-
1334	134	Just My Luck	17326650	Twentieth Century Fox
1335	135	Annapolis	17127992	Walt Disney Studios Motion Pictures
1336	136	Capote	28750530	Sony Pictures Classics
1337	137	Harry Potter and the Goblet of Fire	290013036	Warner Bros.
1338	138	An American Haunting	16298046	Freestyle Releasing
1339	139	Marie Antoinette	15962471	Sony Pictures Entertainment (SPE)
1340	140	Larry the Cable Guy: Health Inspector	15680099	Lionsgate
1341	141	See No Evil	15032800	Lionsgate
1342	142	Unaccompanied Minors	16655224	Warner Bros.
1343	143	Tristan + Isolde	14734633	Twentieth Century Fox
1344	144	Syriana	50824620	Warner Bros.
1345	145	Everyone's Hero	14523101	Twentieth Century Fox
1346	146	Hollywoodland	14426251	Focus Features
1347	147	One Night with the King	13395961	8x Entertainment
1348	148	Friends with Money	13368437	Sony Pictures Classics
1349	149	Flyboys	13090630	Metro-Goldwyn-Mayer (MGM)
1350	150	How to Eat Fried Worms	13040527	New Line Cinema
1351	151	Bon Cop Bad Cop	12665721	Alliance Atlantis Vivafilm
1352	152	The New World2005 Re-release	12712093	New Line Cinema
1353	153	Idlewild	12571185	Universal Pictures
1354	154	The Matador	12594698	The Weinstein Company
1355	155	Freedomland	12512886	Revolution Studios
1356	156	The Protector	12044087	Dragon Dynasty
1357	157	Zoom	11989328	Revolution Studios
1358	158	End of the Spear	11967000	Rocky Mountain Pictures
1359	159	Dave Chappelle's Block Party	11718595	Rogue Pictures
1360	160	The Last Kiss	11614790	DreamWorks
1361	161	Something New	11468568	Focus Features
1362	162	Material Girls	11449638	Metro-Goldwyn-Mayer (MGM)
1363	163	Bobby	11242801	-
1364	164	Black Christmas	16273581	-
1365	165	Mrs. Henderson Presents	11036366	The Weinstein Company
1366	166	Casanova	11304403	Walt Disney Studios Motion Pictures
1367	167	Magnificent Desolation: Walking on the Moon	34137524	IMAX
1368	168	Scoop	10525717	Focus Features
1369	169	The Producers	19398532	Universal Pictures
1370	170	Facing the Giants	10178331	IDP Distribution
1371	171	The Fountain	10144010	Warner Bros.
1372	172	Transamerica	9015303	The Weinstein Company
1373	173	The Nightmare Before Christmas2006 3D Release	8700869	Walt Disney Studios Motion Pictures
1374	174	Tenacious D in the Pick of Destiny	8334575	New Line Cinema
1375	175	Hoot	8117637	New Line Cinema
1376	176	Good Night, and Good Luck.	31558003	Warner Independent Pictures (WIP)
1377	177	The Night Listener	7836393	Miramax
1378	178	Slither	7802450	Universal Pictures
1379	179	The Return	7749851	Rogue Pictures
1380	180	Doogal	7438000	The Weinstein Company
1381	181	A Good Year	7459300	Twentieth Century Fox
1382	182	All the King's Men	7221458	Sony Pictures Entertainment (SPE)
1383	183	American Dreamz	7191830	Universal Pictures
1384	184	Phat Girlz	7061128	-
1385	185	Crossover	7009668	Sony Pictures Entertainment (SPE)
1386	186	Turistas	7027762	Fox Atomic
1387	187	Running Scared	6855137	New Line Cinema
1388	188	Running with Scissors	7022827	Sony Pictures Entertainment (SPE)
1389	189	Grandma's Boy	6090172	Twentieth Century Fox
1390	190	Basic Instinct 2	5971336	Sony Pictures Entertainment (SPE)
1391	191	Wild Safari - A South African Adventure	16621530	-
1392	192	Wolf Creek	16188180	-
1393	193	A Scanner Darkly	5501616	Warner Independent Pictures (WIP)
1394	194	Roving Mars	10407978	Walt Disney Studios Motion Pictures
1395	195	For Your Consideration	5549923	Warner Independent Pictures (WIP)
1396	196	Pride & Prejudice	38405088	Focus Features
1397	197	The Three Burials of Melquiades Estrada	5027684	Sony Pictures Classics
1398	198	The World's Fastest Indian	5128124	Magnolia Pictures
1399	199	The Libertine	4835065	The Weinstein Company
1400	0	Spider-Man 3	336530303	Sony Pictures Entertainment (SPE)
1401	1	Shrek the Third	322719944	DreamWorks
1402	2	Transformers	319246193	DreamWorks
1403	3	Pirates of the Caribbean: At World's End	309420425	Walt Disney Studios Motion Pictures
1404	4	Harry Potter and the Order of the Phoenix	292004738	Warner Bros.
1405	5	The Bourne Ultimatum	227471070	Universal Pictures
1406	6	300	210614939	Warner Bros.
1407	7	Ratatouille	206445654	Walt Disney Studios Motion Pictures
1408	8	I Am Legend	256393010	Warner Bros.
1409	9	The Simpsons Movie	183135014	Twentieth Century Fox
1410	10	Wild Hogs	168273550	Walt Disney Studios Motion Pictures
1411	11	Knocked Up	148768917	Universal Pictures
1412	12	Alvin and the Chipmunks	217326974	Twentieth Century Fox
1413	13	Rush Hour 3	140125968	New Line Cinema
1414	14	Night at the Museum	250863268	Twentieth Century Fox
1415	15	Live Free or Die Hard	134529403	Twentieth Century Fox
1416	16	National Treasure: Book of Secrets	219964115	Walt Disney Studios Motion Pictures
1417	17	Fantastic Four: Rise of the Silver Surfer	131921738	Twentieth Century Fox
1418	18	American Gangster	130164645	Universal Pictures
1419	19	Bee Movie	126631277	DreamWorks
1420	20	Superbad	121463226	Sony Pictures Entertainment (SPE)
1421	21	I Now Pronounce You Chuck & Larry	120059556	Universal Pictures
1422	22	Hairspray	118871849	New Line Cinema
1423	23	Blades of Glory	118594548	DreamWorks
1424	24	Ocean's Thirteen	117154724	Warner Bros.
1425	25	Ghost Rider	115802596	Sony Pictures Entertainment (SPE)
1426	26	Enchanted	127807262	Walt Disney Studios Motion Pictures
1427	27	Evan Almighty	100462298	Universal Pictures
1428	28	Meet the Robinsons	97822171	Walt Disney Studios Motion Pictures
1429	29	Norbit	95673607	DreamWorks
1430	30	The Game Plan	90648202	Walt Disney Studios Motion Pictures
1431	31	Bridge to Terabithia	82272442	Walt Disney Studios Motion Pictures
1432	32	Beowulf	82280579	Paramount Pictures
1433	33	Disturbia	80209692	DreamWorks
1434	34	1408	71985628	-
1435	35	Fred Claus	72006777	Warner Bros.
1436	36	Dreamgirls	103365956	DreamWorks
1437	37	The Pursuit of Happyness	163566459	Sony Pictures Entertainment (SPE)
1438	38	Saw IV	63300095	Lionsgate
1439	39	Stomp the Yard	61356221	Screen Gems
1440	40	The Golden Compass	70107728	New Line Cinema
1441	41	Surf's Up	58867694	Sony Pictures Entertainment (SPE)
1442	42	Halloween	58272029	-
1443	43	Why Did I Get Married?	55204525	Lionsgate
1444	44	TMNT	54149098	Warner Bros.
1445	45	3:10 to Yuma	53606916	Lionsgate
1446	46	Resident Evil: Extinction	50648679	Screen Gems
1447	47	Music and Lyrics	50572589	Warner Bros.
1448	48	Are We Done Yet?	49662533	Revolution Studios
1449	49	This Christmas	49121934	Screen Gems
1450	50	Premonition	47852604	Sony Pictures Entertainment (SPE)
1451	51	The Kingdom	47536778	Universal Pictures
1452	52	Shooter	47003582	Paramount Pictures
1453	53	Dan in Real Life	47642963	Walt Disney Studios Motion Pictures
1454	54	License to Wed	43799818	Warner Bros.
1455	55	Underdog	43760605	Walt Disney Studios Motion Pictures
1456	56	No Reservations	43107979	Warner Bros.
1457	57	Because I Said So	42674040	Universal Pictures
1458	58	No Country for Old Men	74283625	Miramax
1459	59	Epic Movie	39739367	Twentieth Century Fox
1460	60	30 Days of Night	39569000	Sony Pictures Entertainment (SPE)
1461	61	Hitman	39687694	Twentieth Century Fox
1462	62	Michael Clayton	49033882	Warner Bros.
1463	63	Fracture	39015018	New Line Cinema
1464	64	Charlie Wilson's War	66661095	Universal Pictures
1465	65	Stardust	38634938	Paramount Pictures
1466	66	Pan's Labyrinth	37634615	Picturehouse
1467	67	The Brave One	36793804	Warner Bros.
1468	68	The Heartbreak Kid	36787257	DreamWorks
1469	69	Freedom Writers	36605602	Paramount Pictures
1470	70	Smokin' Aces	35787686	Universal Pictures
1471	71	The Messengers	35374833	Screen Gems
1472	72	The Number 23	35193167	New Line Cinema
1473	73	Good Luck Chuck	35017297	Lionsgate
1474	74	Children of Men	35552383	Universal Pictures
1475	75	Breach	33231264	Universal Pictures
1476	76	Zodiac	33080084	Paramount Pictures
1477	77	Balls of Fury	32886940	Rogue Pictures
1478	78	Mr. Bean's Holiday	33302167	Universal Pictures
1479	79	Daddy's Little Girls	31366978	Lionsgate
1480	80	Mr. Magorium's Wonder Emporium	32061555	Twentieth Century Fox
1481	81	August Rush	31664162	Warner Bros.
1482	82	Charlotte's Web	82985708	Paramount Pictures
1483	83	28 Weeks Later	28638916	Fox Atomic
1484	84	We Own the Night	28563179	Sony Pictures Entertainment (SPE)
1485	85	Mr. Brooks	28549298	Metro-Goldwyn-Mayer (MGM)
1486	86	Sweeney Todd: The Demon Barber of Fleet Street	52898073	DreamWorks
1487	87	The Queen	56441711	Miramax
1488	88	Aliens vs. Predator: Requiem	41797066	Twentieth Century Fox
1489	89	Juno	143495265	-
1490	90	Hannibal Rising	27670986	-
1491	91	The Nanny Diaries	25930652	-
1492	92	Mr. Woodcock	25799486	New Line Cinema
1493	93	Nancy Drew	25612520	Warner Bros.
1494	94	The Mist	25594957	-
1495	95	P.S. I Love You	53695808	Warner Bros.
1496	96	The Reaping	25126214	Warner Bros.
1497	97	Grindhouse	25037897	-
1498	98	The Good Shepherd	59952835	Universal Pictures
1499	99	Sicko	24540079	Lionsgate
1500	100	Across the Universe	24343673	Revolution Studios
1501	101	Perfect Stranger	23984949	Revolution Studios
1502	102	Hot Fuzz	23637265	Rogue Pictures
1503	103	War	22486409	Lionsgate
1504	104	Rocky Balboa	70270943	Metro-Goldwyn-Mayer (MGM)
1505	105	Happy Feet	198000317	Warner Bros.
1506	106	Blood Diamond	57377916	Warner Bros.
1507	107	The Last Mimzy	21471047	New Line Cinema
1508	108	Amazing Grace	21250683	IDP Distribution
1509	109	The Hills Have Eyes 2	20804166	Fox Atomic
1510	110	The Invisible	20578909	Walt Disney Studios Motion Pictures
1511	111	Reno 911!: Miami	20342161	Twentieth Century Fox
1512	112	Gone Baby Gone	20300218	Miramax
1513	113	Reign Over Me	19661987	Sony Pictures Entertainment (SPE)
1514	114	Vacancy	19363565	Screen Gems
1515	115	Georgia Rule	19103072	Universal Pictures
1516	116	Waitress	19074800	-
1517	117	The Water Horse	40946255	Revolution Studios
1518	118	Becoming Jane	18670946	Miramax
1519	119	Eragon	75030163	Twentieth Century Fox
1520	120	We Are Marshall	43545364	Warner Bros.
1521	121	Next	18211013	Paramount Pictures
1522	122	Hostel: Part II	17609452	Lionsgate
1523	123	Eastern Promises	17266000	Focus Features
1524	124	Into the Wild	18354356	Paramount Vantage
1525	125	Notes on a Scandal	17510118	-
1526	126	Dead Silence	16809076	Universal Pictures
1527	127	The Hitcher	16472961	Rogue Pictures
1528	128	Elizabeth: The Golden Age	16383509	Universal Pictures
1529	129	Happily N'Ever After	15589393	Lionsgate
1530	130	Catch and Release	15539051	Sony Pictures Entertainment (SPE)
1531	131	Alpha Dog	15309602	Universal Pictures
1532	132	Arthur and the Invisibles	15132763	-
1533	133	The Invasion	15074191	Warner Bros.
1534	134	Lions for Lambs	15002854	United Artists
1535	135	The Great Debaters	30236407	-
1536	136	The Nightmare Before Christmas2008 3D Release	14486897	Walt Disney Studios Motion Pictures
1537	137	Babel	34302837	Paramount Vantage
1538	138	Awake	14377198	-
1539	139	The Last King of Scotland	17606684	-
1540	140	Hot Rod	13938332	Paramount Pictures
1541	141	Firehouse Dog	13932383	Twentieth Century Fox
1542	142	Casino Royale	167445960	Sony Pictures Entertainment (SPE)
1543	143	The Namesake	13569248	-
1544	144	Letters from Iwo Jima	13756082	Warner Bros.
1545	145	The Comebacks	13349927	Fox Atomic
1546	146	Daddy Day Camp	13235267	Revolution Studios
1547	147	The Holiday	63224849	Sony Pictures Entertainment (SPE)
1548	148	Walk Hard: The Dewey Cox Story	18317151	Sony Pictures Entertainment (SPE)
1549	149	Shoot 'Em Up	12807139	New Line Cinema
1550	150	I Think I Love My Wife	12550605	-
1551	151	Evening	12492481	Focus Features
1552	152	Atonement	50927067	Focus Features
1553	153	The Departed	132384315	Warner Bros.
1554	154	Deep Sea	46412757	Warner Bros.
